Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Equity in noncorporate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1995:Q1,pct00to20,3.8,5.3,5.4,5.1,3,5,2.1,1.4,1.6,0.9,2.2,0.5,3.9,1.4,3,0.8,1.5,3.2,4.6,5.4,3.5,3.5,2.4,7.1,5,1.5,3,3.9,19687725,,
1995:Q2,pct99to100,16.5,9.4,8.9,11,20.2,12.9,27.2,44.3,43.3,47.6,31.4,38,24.2,31.8,14.2,3.2,15.1,2.2,31.8,8.1,5.9,5.8,5.9,1.4,18.3,26.1,13,18.3,987754,,
1995:Q2,pct80to99,42.1,38.8,39.7,35.9,43.8,36.7,47.5,36.5,37.2,34.1,38.5,40.8,36,45.4,39.1,60.1,55.5,46.6,41.8,37.5,43.2,43.2,46.4,33.3,32.3,45.1,39.7,41.9,18762731,,
1995:Q2,pct60to80,18.1,21.9,21.5,23.2,16.2,18.4,9.9,8.5,9.3,6,13.1,8.5,18.1,11.6,23.3,22.3,16.4,23.5,11.1,23.2,25.4,25.5,26.2,26,16.3,11.9,23.6,16.9,19744442,,
1995:Q2,pct40to60,11.6,14.1,13.8,15,10.3,15.1,6.4,5.4,4.4,8.4,12.2,11.6,12.7,6.1,11.7,11.3,7.4,15.8,6.6,15.2,14,14,12.4,20.2,21.7,5.7,11.9,11.2,19746478,,
1995:Q2,pct20to40,7.7,10.3,10.4,9.9,6.4,11.9,6.9,4,4.3,3,2.7,0.6,5,3.9,8.6,2.3,4,8.7,3.8,10.7,8.1,8,6.6,12.2,6.3,9.7,8.7,7.7,19749767,,
1995:Q2,pct00to20,3.9,5.5,5.7,5,3,4.9,2.2,1.3,1.4,0.8,2.1,0.5,3.9,1.3,3.1,0.8,1.6,3.2,4.9,5.4,3.5,3.5,2.4,7,5.1,1.6,3.1,3.9,19742105,,
1995:Q3,pct99to100,16.8,9.2,8.6,10.8,20.6,13.3,27,44.8,43.7,48.1,32,38.6,24.5,32.5,14.7,3.2,15,2.2,31.8,8.2,5.9,5.9,5.9,1.4,18.3,26.4,13.6,18.6,990545,251926,428437120
1995:Q3,pct80to99,41.9,38.3,39,36,43.7,36.4,47.5,36.1,36.9,33.5,38.4,40.5,36,44.9,38.5,60.3,55,46.4,41.8,37.3,43,43,46.2,33.3,31.5,45.9,39,41.7,18814884,59909,251926
1995:Q3,pct60to80,18.2,22.1,21.7,23.3,16.2,18.4,9.9,8.2,9,5.8,13.6,8.6,19.4,11.6,23.6,22,16.6,23.9,11,23.3,25.5,25.6,26.3,26.2,17,11.7,23.9,16.9,19800330,37072,59909
1995:Q3,pct40to60,11.5,14.2,14,15,10.1,14.9,6.3,5.6,4.5,8.8,11.3,11.3,11.2,5.8,11.5,11.4,7.7,15.7,6.3,15.1,14,14,12.4,20.2,22.5,5,11.7,11.1,19801879,22824,37063
1995:Q3,pct20to40,7.8,10.5,10.7,9.9,6.4,11.9,7.1,4.1,4.5,3,2.7,0.6,5.1,3.8,8.6,2.3,4.1,8.6,3.9,10.7,8.2,8.2,6.7,12.3,5.5,9.9,8.7,7.7,19805432,12289,22812
1995:Q3,pct00to20,3.9,5.7,5.9,4.9,3,5,2.2,1.2,1.4,0.7,2.1,0.5,3.9,1.3,3.1,0.8,1.6,3.2,5.2,5.4,3.4,3.4,2.5,6.7,5.3,1.2,3.1,4,19797365,0,12289
1995:Q4,pct99to100,16.9,9.2,8.7,10.7,20.8,13.2,27.3,43.9,43.8,44.2,32.9,39.6,23.9,33,13.9,3.2,14.6,2.3,31.6,8.1,5.8,5.8,5.9,1.4,17.6,26,13.3,18.8,993378,,
1995:Q4,pct80to99,41.9,38.4,39.1,36.2,43.7,36.6,46.7,36.5,36.8,35.8,38.2,39.9,35.8,44.9,39.5,59.3,55.2,45.9,42.2,37.5,42.6,42.6,46,32.5,32.9,45.3,39.8,41.8,18868050,,
1995:Q4,pct60to80,18.2,22.1,21.8,23.2,16.3,18.3,10.4,8.5,8.9,7.2,13.1,8.2,19.7,11.5,23.6,23.2,17.1,24.4,10.9,23.2,25.9,25.9,26.5,26.9,16.9,12.3,23.7,16.9,19857025,,
1995:Q4,pct40to60,11.4,14.2,14,15.1,10,14.7,6.3,5.7,4.6,8.6,11.1,11,11.4,5.6,11.6,11.3,7.8,15.6,6.4,15.1,14.2,14.2,12.5,20.4,21.5,5.3,11.6,10.9,19858278,,
1995:Q4,pct20to40,7.7,10.5,10.7,9.9,6.3,12.1,7.1,4.2,4.6,3.3,2.6,0.6,5.4,3.8,8.4,2.3,3.9,8.6,4,10.6,8.2,8.2,6.6,12.5,5.9,9.3,8.5,7.6,19862132,,
1995:Q4,pct00to20,3.8,5.6,5.8,4.9,2.9,5.1,2.3,1.3,1.4,0.9,2.1,0.8,3.8,1.2,3.1,0.7,1.5,3.2,5,5.4,3.3,3.3,2.4,6.3,5.1,1.7,3.1,3.9,19853538,,
1996:Q1,pct99to100,17,9.3,8.8,10.7,20.7,13.3,28.5,43.8,43.9,43.5,33.3,40,23.4,33.1,13,3.1,14.2,2.4,31.3,8.1,5.9,5.9,5.9,1.3,18.3,27.7,12.9,18.8,996250,,
1996:Q1,pct80to99,42.1,38.6,39.3,36.2,43.8,37,45.6,36.5,36.7,36.1,37.9,39.5,35.6,45.1,40.5,58.4,55.3,45.5,42.6,37.6,42.7,42.7,45.9,32.7,34.9,47,40.6,42,18922142,,
1996:Q1,pct60to80,18.2,22,21.7,23.1,16.4,18,10.6,8.5,8.8,7.7,12.8,7.8,20.1,11.4,23.6,24.3,17.5,24.9,10.8,23.2,25.9,25.9,26.7,26.8,17.5,12.2,23.6,17,19914450,,
1996:Q1,pct40to60,11.3,14.2,13.9,15.1,9.9,14.5,6,5.6,4.6,8,11.2,11,11.6,5.6,11.7,11.2,7.8,15.4,6.5,15.1,14.1,14.1,12.7,20.4,19.8,4.2,11.6,10.8,19915580,,
1996:Q1,pct20to40,7.7,10.4,10.6,10,6.3,12.1,7,4.3,4.7,3.5,2.7,0.6,5.7,3.7,8.2,2.3,3.8,8.6,4.1,10.6,8,8,6.6,12.1,5.1,8,8.3,7.6,19919765,,
1996:Q1,pct00to20,3.8,5.5,5.7,5,2.9,5.1,2.3,1.3,1.3,1.2,2.1,1.1,3.6,1.2,3,0.7,1.4,3.2,4.7,5.4,3.3,3.3,2.3,6.7,4.5,1,3.1,3.8,19910542,,
1996:Q2,pct99to100,16.9,9.1,8.8,10.4,20.6,13,27.6,43.4,43.9,42,32.9,39.7,22.8,33.1,12.2,3.1,13.9,2.4,30.8,8,5.9,5.9,5.9,1.4,17.7,27.7,12.6,18.7,999153,,
1996:Q2,pct80to99,42.1,38.5,39.1,36.4,43.8,37,45.3,36.3,36.1,36.9,37.7,39.2,35.5,45.3,41.4,57.4,55.5,45.1,43,37.8,42.6,42.6,45.9,32.3,36.2,46.8,41.3,42,18977036,,
1996:Q2,pct60to80,18.3,22.1,21.8,23,16.5,17.9,11.4,8.8,9,8.4,12.7,7.4,20.5,11.3,23.5,25.4,17.8,25.4,10.7,23.2,26,26.1,26.7,27.1,17.4,12.6,23.4,17.1,19972510,,
1996:Q2,pct40to60,11.3,14.3,14,15.3,9.8,14.4,6.3,5.6,4.8,7.6,11.6,11.5,11.8,5.5,11.8,11.2,7.8,15.3,6.6,15.1,14.2,14.2,12.7,20.5,19,4.3,11.6,10.8,19973659,,
1996:Q2,pct20to40,7.7,10.5,10.6,10,6.3,12.4,7.1,4.3,4.6,3.7,2.9,0.8,6.1,3.7,8.1,2.3,3.6,8.6,4.2,10.5,7.9,7.9,6.5,12.2,5.4,7.3,8.1,7.6,19978195,,
1996:Q2,pct00to20,3.8,5.6,5.7,4.9,2.9,5.3,2.4,1.5,1.6,1.4,2.2,1.4,3.4,1.2,3,0.7,1.3,3.2,4.6,5.3,3.3,3.3,2.3,6.6,4.3,1.2,3,3.8,19968263,,
1996:Q3,pct99to100,16.7,9.1,8.8,10.1,20.4,12.9,27.7,43.7,44,43,32.5,39.4,22.3,32.7,11.7,3,13.5,2.5,30.4,7.9,5.9,5.9,5.9,1.4,17.4,27.7,12.3,18.5,1002082,,
1996:Q3,pct80to99,42.1,38.5,39,36.6,43.8,37.2,44.6,35.8,35.7,36,37.4,38.8,35.3,45.7,42.3,56.5,55.7,44.7,43.4,38,42.4,42.4,45.9,31.9,37.5,46.7,42.1,42,19032607,,
1996:Q3,pct60to80,18.5,22.1,21.9,22.9,16.7,17.8,11.8,8.9,9,8.6,12.6,7.1,20.9,11.2,23.4,26.4,18.1,25.9,10.7,23.2,26.2,26.2,26.7,27.4,17.6,13.1,23.2,17.2,20031106,,
1996:Q3,pct40to60,11.3,14.3,14,15.4,9.8,14.2,6.3,5.5,5,6.9,12,12,12,5.5,11.8,11.1,7.9,15.2,6.7,15.1,14.3,14.3,12.8,20.6,18,4.3,11.5,10.8,20032387,,
1996:Q3,pct20to40,7.7,10.5,10.6,10,6.4,12.5,7.1,4.4,4.5,3.9,3.1,0.9,6.4,3.7,7.9,2.3,3.5,8.6,4.4,10.4,7.9,7.9,6.5,12.2,5.5,6.7,7.9,7.7,20037284,,
1996:Q3,pct00to20,3.7,5.6,5.7,4.9,2.9,5.4,2.4,1.7,1.7,1.6,2.4,1.8,3.2,1.2,3,0.6,1.3,3.2,4.4,5.3,3.3,3.3,2.3,6.5,4,1.5,3,3.8,20026589,,
1996:Q4,pct99to100,17,9.3,9,10.2,20.6,12.7,28.1,43.8,44.1,43.1,34.7,41.6,21.6,32.8,11.2,3.1,13.1,2.5,30.6,7.9,5.9,5.9,5.9,1.4,17.9,28.2,12,18.8,1005031,,
1996:Q4,pct80to99,42.2,38.8,39.5,36.5,43.8,37.3,43.9,35.4,35.2,35.8,37,38,35.1,45.8,43.1,55.7,55.5,44.3,43.8,38.1,42.3,42.3,45.8,31.5,39.1,47.1,42.8,42.2,19088733,,
1996:Q4,pct60to80,18.5,22,21.8,22.8,16.8,17.7,12.2,9.1,9.1,8.9,11.7,6.6,21.3,11.1,23.2,27.4,19,26.4,10.5,23.2,26.3,26.3,26.8,27.8,18,13.3,23.1,17.1,20090140,,
1996:Q4,pct40to60,11.1,14.2,13.8,15.3,9.7,14.1,6.3,5.5,5.2,6.3,11.3,10.9,12.2,5.5,11.8,11,8.1,15.1,6.7,15.1,14.4,14.4,12.8,20.7,16.6,4,11.5,10.6,20091637,,
1996:Q4,pct20to40,7.6,10.3,10.4,10.1,6.3,12.7,7.1,4.4,4.5,4.1,2.9,0.8,6.8,3.7,7.7,2.3,3.2,8.6,4.3,10.4,7.9,7.9,6.5,12.3,4.9,5.9,7.7,7.5,20096895,,
1996:Q4,pct00to20,3.7,5.4,5.5,5,2.8,5.5,2.4,1.9,1.9,1.8,2.5,2.2,3,1.2,3,0.6,1.1,3.2,4.1,5.3,3.2,3.2,2.2,6.2,3.5,1.5,3,3.7,20085405,,
1997:Q1,pct99to100,16.9,9.4,9.2,10.2,20.5,12.5,28.8,44.9,44.2,47.2,33.9,40.9,21,32.5,10.6,3,12.8,2.6,30.9,7.8,6,6,5.9,1.4,17.2,28.6,11.4,18.7,1007993,,
1997:Q1,pct80to99,42.3,38.9,39.6,36.6,43.9,37.4,43.1,34.8,35.4,32.9,36.7,37.7,34.9,46.1,43.9,54.8,55.8,43.9,44.1,38.3,42.4,42.4,45.8,31.7,40.2,47.4,43.6,42.3,19145291,,
1997:Q1,pct60to80,18.5,21.9,21.7,22.7,16.9,17.6,12.5,8.8,8.9,8.4,11.6,6.2,21.8,11.1,23.1,28.4,19.2,26.9,10.3,23.1,26.2,26.3,26.8,27.6,17.9,13.6,23,17.2,20149515,,
1997:Q1,pct40to60,11.1,14.1,13.8,15.3,9.6,14,6.1,5.1,5.2,5,12,11.7,12.4,5.5,11.9,11,8.1,15,6.7,15.1,14.4,14.4,12.9,20.7,16,3.8,11.5,10.6,20151280,,
1997:Q1,pct20to40,7.6,10.3,10.3,10.2,6.3,12.9,7,4.6,4.7,4.4,3.2,1,7.2,3.7,7.5,2.3,3.1,8.6,4.3,10.3,7.7,7.7,6.4,11.9,5.3,5.2,7.5,7.6,20156890,,
1997:Q1,pct00to20,3.6,5.3,5.4,5.1,2.8,5.6,2.4,1.8,1.7,2.1,2.6,2.6,2.8,1.2,2.9,0.5,1,3.2,3.8,5.3,3.3,3.3,2.2,6.7,3.4,1.5,2.9,3.7,20144601,,
1997:Q2,pct99to100,17.3,9.3,9.1,9.9,21,12.4,28.1,44.7,44.3,45.9,34.8,41.9,20.2,33.9,10.3,2.9,12.5,2.6,30.6,7.7,6.1,6.1,5.9,1.4,16.9,29.2,10.8,19.1,1010962,,
1997:Q2,pct80to99,42.3,38.9,39.5,36.8,43.8,37.5,42.7,34.8,35.2,33.6,36.3,37,34.7,45.5,44.6,54,55.6,43.5,44.4,38.4,42.3,42.3,45.8,31.5,41.3,47.9,44.4,42.3,19202156,,
1997:Q2,pct60to80,18.5,22,21.8,22.6,16.9,17.5,13.2,8.9,8.9,9,11.1,5.7,22.2,10.9,22.9,29.4,19.9,27.4,10.2,23.1,26.3,26.3,26.8,27.7,17.9,13.7,22.9,17.2,20209132,,
1997:Q2,pct40to60,10.9,14.2,13.8,15.4,9.4,13.8,6.4,5.1,5.3,4.6,11.8,11.4,12.7,5.1,11.9,10.9,8.2,14.9,6.7,15.1,14.4,14.4,12.9,20.8,15.2,3.4,11.6,10.4,20211189,,
1997:Q2,pct20to40,7.5,10.3,10.3,10.2,6.2,13,7.1,4.7,4.7,4.6,3.2,1,7.6,3.6,7.3,2.3,2.9,8.5,4.3,10.3,7.6,7.6,6.4,11.9,5.4,4.5,7.4,7.5,20217133,,
1997:Q2,pct00to20,3.5,5.4,5.5,5,2.7,5.7,2.5,1.8,1.7,2.3,2.8,3,2.6,1.1,2.9,0.5,0.9,3.1,3.6,5.3,3.3,3.3,2.2,6.7,3.2,1.3,2.9,3.6,20204061,,
1997:Q3,pct99to100,17.5,9.2,9.1,9.6,21.2,12.4,28.4,44.4,44.3,44.5,34.8,41.9,19.4,34.4,10,2.8,12.2,2.7,30.6,7.7,6.2,6.2,5.9,1.4,18,30.1,10.2,19.3,1013932,,
1997:Q3,pct80to99,42.3,38.8,39.3,37.1,43.9,37.7,42.1,34.8,35,34.4,35.8,36.5,34.4,45.3,45.3,53.3,55.5,43.1,44.8,38.5,42.4,42.3,45.7,31.2,42.9,48.9,45.2,42.3,19259205,,
1997:Q3,pct60to80,18.5,22.1,21.9,22.6,17,17.3,13.5,9,8.8,9.6,10.8,5.2,22.7,10.9,22.8,30.3,20.4,27.8,10.1,23.1,26.3,26.4,26.8,27.9,18.6,13.6,22.8,17.3,20268895,,
1997:Q3,pct40to60,10.8,14.3,13.9,15.6,9.3,13.7,6.3,5.1,5.4,4.4,12.2,11.8,13,4.9,11.9,10.9,8.4,14.7,6.7,15.2,14.4,14.4,13,20.9,13.7,2.8,11.7,10.2,20271237,,
1997:Q3,pct20to40,7.4,10.3,10.3,10.2,6.1,13.2,7.1,4.8,4.8,4.7,3.4,1.2,8.1,3.5,7.1,2.3,2.8,8.5,4.4,10.3,7.5,7.5,6.4,11.8,4.3,3.7,7.2,7.4,20277486,,
1997:Q3,pct00to20,3.5,5.4,5.5,5,2.6,5.8,2.6,1.9,1.7,2.4,3.1,3.4,2.3,1,2.9,0.4,0.7,3.1,3.4,5.3,3.2,3.2,2.2,6.7,2.6,0.9,2.9,3.5,20263673,,
1997:Q4,pct99to100,17.7,9.4,9.4,9.8,21.4,12.4,28.8,44.6,44.4,45.2,35.8,43,18.6,34.3,9.2,2.8,12,2.7,31.1,7.6,6.2,6.2,5.9,1.5,17.1,30.2,9.6,19.5,1016898,,
1997:Q4,pct80to99,42.4,39.2,39.9,36.9,43.8,37.9,41.5,34.4,34.6,33.7,35.3,35.8,34.1,45.5,46.1,52.4,55.8,42.7,45,38.7,42.3,42.2,45.8,30.8,43.7,48.9,46,42.4,19316314,,
1997:Q4,pct60to80,18.5,21.9,21.8,22.4,17,17.2,13.9,9.1,8.9,9.8,10.2,4.6,23.3,10.8,22.8,31.2,20.5,28.3,9.9,23,26.3,26.4,26.7,28.3,18.4,13.9,22.8,17.2,20328704,,
1997:Q4,pct40to60,10.7,14.1,13.7,15.4,9.2,13.5,6.3,5.1,5.5,3.7,12,11.5,13.3,4.9,12,10.8,8.3,14.6,6.6,15.2,14.4,14.4,13,21.1,13.3,2.8,11.7,10.1,20331297,,
1997:Q4,pct20to40,7.3,10.1,10.1,10.3,6.1,13.2,7,4.8,4.7,4.9,3.4,1.2,8.6,3.5,7,2.3,2.7,8.5,4.3,10.2,7.6,7.6,6.3,12,5,3.2,7.1,7.3,20337812,,
1997:Q4,pct00to20,3.4,5.2,5.3,5.1,2.6,5.8,2.6,2,1.8,2.6,3.3,3.9,2.1,1,2.9,0.4,0.7,3.1,3.1,5.3,3.2,3.2,2.2,6.4,2.6,1.1,2.9,3.4,20323325,,
1998:Q1,pct99to100,18.2,9.4,9.4,9.6,22,12.1,29.9,44.1,44.5,43.1,37.4,44.5,17.8,35.5,8.7,2.7,11.7,2.8,31,7.6,6.3,6.3,6,1.5,16.9,30.6,8.7,20,1019851,,
1998:Q1,pct80to99,42.4,39.2,39.8,37.1,43.8,37.9,40.7,34.7,34.6,35.1,34.7,35,33.9,44.9,46.8,51.8,55.6,42.4,45.3,38.8,42.4,42.4,45.9,30.9,44.7,49.2,46.9,42.4,19373361,,
1998:Q1,pct60to80,18.5,21.9,21.8,22.3,17,17.1,13.9,9.2,8.8,10.5,9.4,4.1,23.9,10.7,22.7,31.9,21.1,28.7,9.8,23,26.2,26.2,26.6,28,18.4,14.1,22.8,17.2,20388464,,
1998:Q1,pct40to60,10.5,14.1,13.7,15.5,8.9,13.4,6,5.1,5.6,3.6,11.6,10.8,13.6,4.6,12,10.8,8.5,14.5,6.7,15.2,14.4,14.4,13,21.1,12.6,2.5,11.9,9.9,20391240,,
1998:Q1,pct20to40,7.2,10.1,10,10.4,5.9,13.4,6.9,4.9,4.9,5,3.3,1.2,9,3.3,6.8,2.3,2.5,8.4,4.3,10.2,7.4,7.4,6.3,11.7,5.1,2.6,6.9,7.2,20397973,,
1998:Q1,pct00to20,3.3,5.2,5.3,5.1,2.4,6,2.6,2,1.7,2.7,3.6,4.3,1.8,0.9,2.9,0.4,0.6,3.1,2.9,5.3,3.2,3.2,2.2,6.8,2.4,1,2.8,3.3,20382902,,
1998:Q2,pct99to100,18.2,9.5,9.5,9.5,21.9,11.9,29.8,43.3,44.5,40.1,38.2,45.4,16.9,35.4,8.2,2.6,11.5,2.9,30.9,7.5,6.3,6.3,6,1.5,17.1,31.1,8.6,20,1022788,,
1998:Q2,pct80to99,42.5,39.4,40,37.2,43.9,38,40.2,34.8,34,36.9,34.1,34.3,33.7,45.1,47.6,51.2,55.8,42.6,45.6,39,42.3,42.3,45.8,30.6,45.8,49.6,47.5,42.6,19430222,,
1998:Q2,pct60to80,18.5,21.9,21.8,22.3,17,17.1,14.3,9.6,8.9,11.3,8.8,3.5,24.6,10.7,22.6,32.7,21.3,28.8,9.7,23,26.3,26.3,26.7,28.3,18.7,14.2,22.5,17.2,20448074,,
1998:Q2,pct40to60,10.4,14.1,13.6,15.6,8.9,13.4,6.1,5.2,5.8,3.8,11.5,10.7,13.8,4.6,12.1,10.8,8.5,14.3,6.7,15.1,14.4,14.4,13.1,21.2,11.7,2.2,11.8,9.8,20450940,,
1998:Q2,pct20to40,7.1,10,9.9,10.4,5.9,13.6,7,4.8,4.7,5.1,3.4,1.3,9.5,3.3,6.7,2.4,2.4,8.3,4.3,10.1,7.4,7.4,6.3,11.8,4.7,2.1,6.7,7.1,20457833,,
1998:Q2,pct00to20,3.2,5.2,5.2,5.1,2.4,6.1,2.6,2.2,2,2.8,3.9,4.8,1.4,0.9,2.8,0.3,0.6,3,2.7,5.2,3.2,3.2,2.2,6.6,2.1,0.9,2.8,3.3,20442293,,
1998:Q3,pct99to100,17.4,9.1,9.2,8.8,21.2,11.7,31.1,43.6,44.6,40.7,40.8,47.9,16,33.6,7.2,2.6,11.2,3,30.7,7.4,6.3,6.3,6,1.5,16.8,30.9,6.4,19.2,1025701,355527,2110767104
1998:Q3,pct80to99,42.5,39,39.3,37.7,44,38,39.4,34.1,33.3,36.4,33.3,33.3,33.4,46.2,48.5,50.4,56.5,42.7,45.9,39.2,42.2,42.2,45.8,30.4,46.7,49.3,48.9,42.5,19486773,68211,355291
1998:Q3,pct60to80,18.7,22.1,22,22.3,17.1,17,14.2,9.8,9.2,11.4,7.9,3,25.3,10.7,22.7,33.6,21,28.8,9.7,23,26.4,26.4,26.7,28.6,18.7,14.7,22.9,17.4,20507439,42569,68211
1998:Q3,pct40to60,10.7,14.3,13.9,15.9,9.1,13.3,5.8,5.3,6,3.2,10.4,9.3,14.2,5,12.2,10.7,8.3,14.2,6.8,15.1,14.5,14.5,13.1,21.3,11,2.3,12.4,10.1,20510269,26352,42569
1998:Q3,pct20to40,7.3,10.2,10.1,10.3,6,13.8,6.9,4.7,4.5,5.3,3.2,1.2,10.1,3.5,6.6,2.3,2.3,8.3,4.4,10,7.3,7.3,6.3,11.8,4.8,1.6,6.7,7.3,20517254,13866,26352
1998:Q3,pct00to20,3.4,5.3,5.5,5,2.5,6.2,2.6,2.5,2.4,3,4.3,5.2,1.1,1,2.8,0.3,0.7,3,2.6,5.2,3.2,3.2,2.2,6.5,1.9,1.2,2.8,3.4,20501383,0,13854
1998:Q4,pct99to100,18.1,9.5,9.5,9.4,21.9,12.2,31.8,43.7,43.9,43.1,39.5,46.4,16.7,34.9,8.1,2.5,11.5,2.9,30.7,7.5,6.3,6.3,6,1.7,16.8,30.1,2.9,20,1028589,,
1998:Q4,pct80to99,42.9,39.5,40.1,37.4,44.3,38.3,40.2,34.5,34.3,34.8,34.1,34,34.2,45.5,47.5,51.5,55.7,43.4,46.3,39.4,42.4,42.3,46,30.3,45.5,50.6,49.5,43,19542972,,
1998:Q4,pct60to80,18.4,21.9,21.8,22.1,16.9,17,13.5,9.8,9.4,11,8.3,3.6,24.3,10.7,22.8,32.6,21.6,28.4,9.5,23,26.2,26.2,26.5,28.4,18.3,13.6,24.2,17.2,20566539,,
1998:Q4,pct40to60,10.4,14,13.6,15.6,8.8,13.2,5.7,5.1,5.7,3,10.9,10.1,13.5,4.6,12.2,10.7,8.5,14.2,6.6,15,14.5,14.5,13.1,21.1,11.2,2.6,13.6,9.7,20569187,,
1998:Q4,pct20to40,7.1,10,9.9,10.5,5.8,13.3,6.5,4.6,4.3,5.2,3.3,1.3,9.9,3.3,6.6,2.4,2.3,8.2,4.4,10,7.4,7.4,6.2,12,5.5,1.7,6.9,7,20576189,,
1998:Q4,pct00to20,3.2,5.1,5.2,5,2.3,6,2.3,2.4,2.2,2.9,3.9,4.6,1.4,1,2.8,0.3,0.5,2.9,2.5,5.1,3.2,3.2,2.2,6.5,2.7,1.3,2.9,3.2,20560144,,
1999:Q1,pct99to100,17.8,9.4,9.4,9.4,21.4,12.1,32.3,42.7,43.3,41,38.5,45,17.4,34.2,8.2,2.4,11.6,2.8,30.3,7.6,6.3,6.3,6,1.9,17.3,29.4,6.8,19.6,1031474,,
1999:Q1,pct80to99,43.2,39.5,40.1,37.5,44.8,38.1,40.9,35.7,35.5,36.3,34.7,34.6,34.9,46,46.9,52.4,55.4,44,46.8,39.7,42.6,42.6,46.1,30.5,44.6,52,47.7,43.3,19599102,,
1999:Q1,pct60to80,18.4,21.9,21.8,22.1,16.9,17.2,12.8,10.1,9.6,11.2,8.7,4.1,23.3,10.8,23.1,31.8,21.6,28,9.5,23,26,26,26.4,28,18.1,12.6,23.4,17.2,20625668,,
1999:Q1,pct40to60,10.4,13.9,13.5,15.5,8.9,13.4,5.6,5,5.5,3.9,11.3,10.8,12.9,4.8,12.3,10.6,8.5,14.2,6.5,14.8,14.5,14.5,13.2,21,11.1,2.8,12.5,9.8,20628006,,
1999:Q1,pct20to40,7.1,10.1,10,10.5,5.7,13.2,6.1,4.4,4.2,4.9,3.3,1.3,9.7,3.2,6.7,2.4,2.4,8.1,4.4,10,7.3,7.3,6.2,11.9,5.7,1.8,6.8,7,20634950,,
1999:Q1,pct00to20,3.2,5.1,5.2,5,2.3,6,2.2,2.1,1.9,2.6,3.5,4.1,1.7,1,2.8,0.3,0.4,2.9,2.4,4.9,3.3,3.3,2.2,6.8,3.3,1.4,2.8,3.1,20618886,,
1999:Q2,pct99to100,18,9.6,9.6,9.8,21.6,11.9,31.3,42.5,42.7,42,37.9,44.1,18.1,34.5,8.6,2.3,11.8,2.8,30.5,7.7,6.5,6.5,6,2.1,17.5,29.7,7,19.8,1034383,,
1999:Q2,pct80to99,43.5,39.8,40.5,37.3,45.1,37.9,41.9,36.2,36.4,35.7,35.3,35.2,35.7,45.8,46.2,53.4,55.1,44.6,47.2,39.9,42.9,42.8,46.2,30.5,43.5,54.1,47.2,43.6,19655527,,
1999:Q2,pct60to80,18.3,21.7,21.7,22,16.8,17.6,12.8,10.2,9.8,11,8.9,4.6,22.5,10.9,23.4,31,21.8,27.6,9.3,23.1,25.7,25.7,26.2,27.8,17.7,11.1,23.7,17.1,20685202,,
1999:Q2,pct40to60,10.3,13.7,13.3,15.3,8.8,13.5,5.9,4.9,5.2,4,11.4,11.2,12.2,4.7,12.4,10.6,8.6,14.2,6.3,14.7,14.4,14.5,13.2,20.8,11.1,2.5,12.6,9.6,20687127,,
1999:Q2,pct20to40,6.9,10,9.9,10.6,5.6,13.1,5.9,4.3,4,4.8,3.3,1.3,9.5,3.1,6.7,2.4,2.4,8,4.4,9.9,7.3,7.3,6.1,11.9,6.1,1.9,6.8,6.9,20693941,,
1999:Q2,pct00to20,3.1,5,5,5,2.2,6,2.1,2,1.8,2.5,3.2,3.6,2,1,2.7,0.3,0.3,2.8,2.3,4.7,3.2,3.2,2.1,6.9,4,0.8,2.7,3,20678001,,
